,year,month,decimal date,average,deseasonalized,ndays,sdev,unc,average_ppb,datetime,average_smoothed
125,1968,8,1968.623,322.11,323.46,-1,-9.99,-0.99,0.32211,1968-08-01,323.1691666666667
126,1968,9,1968.7077,320.33,323.33,-1,-9.99,-0.99,0.32033,1968-09-01,323.27416666666664
127,1968,10,1968.7896,320.25,323.34,-1,-9.99,-0.99,0.32025,1968-10-01,323.4191666666667
128,1968,11,1968.8743,321.32,323.26,-1,-9.99,-0.99,0.32132,1968-11-01,323.55583333333334
129,1968,12,1968.9563,322.89,323.68,-1,-9.99,-0.99,0.32289,1968-12-01,323.70666666666665
130,1969,1,1969.0411,324.0,323.95,-1,-9.99,-0.99,0.324,1969-01-01,323.81916666666666
131,1969,2,1969.126,324.41,323.75,-1,-9.99,-0.99,0.32441000000000003,1969-02-01,323.96416666666664
132,1969,3,1969.2027,325.63,324.31,-1,-9.99,-0.99,0.32563,1969-03-01,324.0933333333333
133,1969,4,1969.2877,326.66,324.28,-1,-9.99,-0.99,0.32666,1969-04-01,324.26416666666665
134,1969,5,1969.3699,327.38,324.46,-1,-9.99,-0.99,0.32738,1969-05-01,324.39166666666665
135,1969,6,1969.4548,326.71,324.49,-1,-9.99,-0.99,0.32671,1969-06-01,324.51916666666665
136,1969,7,1969.537,325.88,325.19,-1,-9.99,-0.99,0.32588,1969-07-01,324.62083333333334
137,1969,8,1969.6219,323.66,324.99,-1,-9.99,-0.99,0.32366,1969-08-01,324.70916666666665
138,1969,9,1969.7068,322.38,325.38,-1,-9.99,-0.99,0.32238,1969-09-01,324.84083333333336
139,1969,10,1969.789,321.78,324.89,-1,-9.99,-0.99,0.32177999999999995,1969-10-01,324.94916666666666
140,1969,11,1969.874,322.85,324.8,-1,-9.99,-0.99,0.32285,1969-11-01,325.07166666666666
141,1969,12,1969.9562,324.11,324.91,-1,-9.99,-0.99,0.32411,1969-12-01,325.13
142,1970,1,1970.0411,325.06,325.01,-1,-9.99,-0.99,0.32506,1970-01-01,325.21
143,1970,2,1970.126,325.99,325.31,-1,-9.99,-0.99,0.32599,1970-02-01,325.2483333333334
144,1970,3,1970.2027,326.93,325.61,-1,-9.99,-0.99,0.32693,1970-03-01,325.3333333333333
145,1970,4,1970.2877,328.13,325.75,-1,-9.99,-0.99,0.32813,1970-04-01,325.3933333333333
146,1970,5,1970.3699,328.08,325.15,-1,-9.99,-0.99,0.32808,1970-05-01,325.5
147,1970,6,1970.4548,327.67,325.44,-1,-9.99,-0.99,0.32767,1970-06-01,325.5966666666667
148,1970,7,1970.537,326.34,325.65,-1,-9.99,-0.99,0.32633999999999996,1970-07-01,325.6816666666667
149,1970,8,1970.6219,324.68,326.02,-1,-9.99,-0.99,0.32468,1970-08-01,325.77416666666664
150,1970,9,1970.7068,323.1,326.11,-1,-9.99,-0.99,0.3231,1970-09-01,325.8325
151,1970,10,1970.789,323.06,326.18,-1,-9.99,-0.99,0.32306,1970-10-01,325.85333333333335
152,1970,11,1970.874,324.01,325.96,-1,-9.99,-0.99,0.32400999999999996,1970-11-01,325.82416666666666
153,1970,12,1970.9562,325.13,325.93,-1,-9.99,-0.99,0.32513,1970-12-01,325.895
154,1971,1,1971.0411,326.17,326.12,-1,-9.99,-0.99,0.32617,1971-01-01,325.96999999999997
155,1971,2,1971.126,326.69,326.01,-1,-9.99,-0.99,0.32669,1971-02-01,326.055
156,1971,3,1971.2027,327.18,325.85,-1,-9.99,-0.99,0.32718,1971-03-01,326.1175
157,1971,4,1971.2877,327.78,325.39,-1,-9.99,-0.99,0.32777999999999996,1971-04-01,326.13916666666665
158,1971,5,1971.3699,328.93,325.99,-1,-9.99,-0.99,0.32893,1971-05-01,326.18083333333334
159,1971,6,1971.4548,328.57,326.34,-1,-9.99,-0.99,0.32857,1971-06-01,326.24666666666667
160,1971,7,1971.537,327.36,326.67,-1,-9.99,-0.99,0.32736000000000004,1971-07-01,326.32
161,1971,8,1971.6219,325.43,326.77,-1,-9.99,-0.99,0.32543,1971-08-01,326.37
162,1971,9,1971.7068,323.36,326.38,-1,-9.99,-0.99,0.32336000000000004,1971-09-01,326.4483333333333
163,1971,10,1971.789,323.56,326.69,-1,-9.99,-0.99,0.32356,1971-10-01,326.49583333333334
164,1971,11,1971.874,324.8,326.75,-1,-9.99,-0.99,0.32480000000000003,1971-11-01,326.6575
165,1971,12,1971.9562,326.01,326.81,-1,-9.99,-0.99,0.32600999999999997,1971-12-01,326.7525
166,1972,1,1972.041,326.77,326.71,-1,-9.99,-0.99,0.32677,1972-01-01,326.79583333333335
167,1972,2,1972.1257,327.63,326.96,-1,-9.99,-0.99,0.32763,1972-02-01,326.8525
168,1972,3,1972.2049,327.75,326.39,-1,-9.99,-0.99,0.32775,1972-03-01,326.9266666666667
169,1972,4,1972.2896,329.72,327.3,-1,-9.99,-0.99,0.32972,1972-04-01,327.05
170,1972,5,1972.3716,330.07,327.12,-1,-9.99,-0.99,0.33007,1972-05-01,327.18666666666667
171,1972,6,1972.4563,329.09,326.87,-1,-9.99,-0.99,0.32909,1972-06-01,327.3283333333333
172,1972,7,1972.5383,328.04,327.38,-1,-9.99,-0.99,0.32804,1972-07-01,327.45666666666665
173,1972,8,1972.623,326.32,327.69,-1,-9.99,-0.99,0.32632,1972-08-01,327.605
174,1972,9,1972.7077,324.84,327.88,-1,-9.99,-0.99,0.32483999999999996,1972-09-01,327.76666666666665
175,1972,10,1972.7896,325.2,328.33,-1,-9.99,-0.99,0.3252,1972-10-01,327.9791666666667
176,1972,11,1972.8743,326.5,328.46,-1,-9.99,-0.99,0.3265,1972-11-01,328.1275
177,1972,12,1972.9563,327.55,328.35,-1,-9.99,-0.99,0.32755,1972-12-01,328.3283333333333
178,1973,1,1973.0411,328.55,328.49,-1,-9.99,-0.99,0.32855,1973-01-01,328.57666666666665
179,1973,2,1973.126,329.57,328.89,-1,-9.99,-0.99,0.32957,1973-02-01,328.8125
180,1973,3,1973.2027,330.3,328.97,-1,-9.99,-0.99,0.33030000000000004,1973-03-01,329.06166666666667
181,1973,4,1973.2877,331.5,329.1,-1,-9.99,-0.99,0.3315,1973-04-01,329.285
182,1973,5,1973.3699,332.48,329.52,-1,-9.99,-0.99,0.33248,1973-05-01,329.4508333333334
183,1973,6,1973.4548,332.07,329.83,-1,-9.99,-0.99,0.33207,1973-06-01,329.59
184,1973,7,1973.537,330.87,330.18,-1,-9.99,-0.99,0.33087,1973-07-01,329.6816666666667
185,1973,8,1973.6219,329.31,330.66,-1,-9.99,-0.99,0.32931,1973-08-01,329.74916666666667
186,1973,9,1973.7068,327.52,330.56,-1,-9.99,-0.99,0.32752,1973-09-01,329.8441666666667
187,1973,10,1973.789,327.19,330.33,-1,-9.99,-0.99,0.32719,1973-10-01,329.9433333333333
188,1973,11,1973.874,328.17,330.13,-1,-9.99,-0.99,0.32817,1973-11-01,330.03916666666663
189,1973,12,1973.9562,328.65,329.45,-1,-9.99,-0.99,0.32865,1973-12-01,330.0983333333333
190,1974,1,1974.0411,329.36,329.3,-1,-9.99,-0.99,0.32936,1974-01-01,330.1091666666667
191,1974,2,1974.126,330.71,330.03,-1,-9.99,-0.99,0.33071,1974-02-01,330.12583333333333
192,1974,3,1974.2027,331.49,330.15,-1,-9.99,-0.99,0.33149,1974-03-01,330.1125
193,1974,4,1974.2877,332.65,330.24,-1,-9.99,-0.99,0.33265,1974-04-01,330.09666666666664
194,1974,5,1974.375,333.19,330.22,13,0.31,0.16,0.33319,1974-05-01,330.1041666666667
195,1974,6,1974.4583,332.2,329.79,25,0.37,0.14,0.3322,1974-06-01,330.11583333333334
196,1974,7,1974.5417,331.07,330.21,24,0.24,0.09,0.33107,1974-07-01,330.1933333333333
197,1974,8,1974.625,329.15,330.54,26,0.31,0.12,0.32915,1974-08-01,330.3075
198,1974,9,1974.7083,327.33,330.44,22,0.47,0.19,0.32733,1974-09-01,330.37
199,1974,10,1974.7917,327.28,330.53,24,0.22,0.09,0.32727999999999996,1974-10-01,330.40749999999997
200,1974,11,1974.875,328.31,330.5,26,0.43,0.16,0.32831,1974-11-01,330.4458333333333
201,1974,12,1974.9583,329.58,330.54,29,0.29,0.1,0.32958,1974-12-01,330.50916666666666
202,1975,1,1975.0417,330.73,330.84,29,0.43,0.15,0.33073,1975-01-01,330.61083333333335
203,1975,2,1975.125,331.46,330.85,26,0.46,0.17,0.33146,1975-02-01,330.68583333333333
204,1975,3,1975.2083,331.94,330.37,17,0.33,0.15,0.33194,1975-03-01,330.7525
205,1975,4,1975.2917,333.11,330.53,23,0.59,0.24,0.33311,1975-04-01,330.8491666666667
206,1975,5,1975.375,333.95,330.98,28,0.35,0.13,0.33394999999999997,1975-05-01,330.93916666666667
207,1975,6,1975.4583,333.42,331.01,27,0.48,0.18,0.33342,1975-06-01,331.02833333333336
208,1975,7,1975.5417,331.97,331.12,24,0.45,0.18,0.33197000000000004,1975-07-01,331.12833333333333
209,1975,8,1975.625,329.95,331.33,24,0.47,0.18,0.32994999999999997,1975-08-01,331.1975
210,1975,9,1975.7083,328.49,331.6,22,0.53,0.22,0.32849,1975-09-01,331.3041666666667
211,1975,10,1975.7917,328.36,331.61,11,0.21,0.12,0.32836000000000004,1975-10-01,331.42249999999996
212,1975,11,1975.875,329.38,331.57,18,0.31,0.14,0.32938,1975-11-01,331.55833333333334
213,1975,12,1975.9583,330.78,331.74,-1,-9.99,0.0,0.33077999999999996,1975-12-01,331.6225
214,1976,1,1976.0417,331.56,331.67,19,0.23,0.1,0.33156,1976-01-01,331.66833333333335
215,1976,2,1976.125,332.74,332.14,22,0.49,0.2,0.33274000000000004,1976-02-01,331.7608333333333
216,1976,3,1976.2083,333.36,331.79,18,0.52,0.23,0.33336,1976-03-01,331.82166666666666
217,1976,4,1976.2917,334.74,332.16,18,0.77,0.35,0.33474,1976-04-01,331.86083333333335
218,1976,5,1976.375,334.72,331.75,21,0.56,0.23,0.33472,1976-05-01,331.8908333333333
219,1976,6,1976.4583,333.97,331.56,15,0.21,0.1,0.33397000000000004,1976-06-01,331.9558333333334
220,1976,7,1976.5417,333.08,332.23,15,0.24,0.12,0.33308,1976-07-01,332.0258333333333
221,1976,8,1976.625,330.68,332.07,23,0.51,0.2,0.33068000000000003,1976-08-01,332.1191666666667
222,1976,9,1976.7083,328.96,332.07,13,0.69,0.37,0.32896,1976-09-01,332.15500000000003
223,1976,10,1976.7917,328.72,331.98,19,0.57,0.25,0.32872,1976-10-01,332.28833333333336
224,1976,11,1976.875,330.16,332.35,25,0.36,0.14,0.33016,1976-11-01,332.40500000000003
225,1976,12,1976.9583,331.62,332.59,20,0.38,0.16,0.33162,1976-12-01,332.5891666666667
226,1977,1,1977.0417,332.68,332.77,23,0.4,0.16,0.33268000000000003,1977-01-01,332.7725
227,1977,2,1977.125,333.17,332.58,20,0.34,0.15,0.33317,1977-02-01,332.92333333333335
228,1977,3,1977.2083,334.96,333.4,23,0.51,0.21,0.33496,1977-03-01,333.08
229,1977,4,1977.2917,336.14,333.54,20,0.5,0.21,0.33614,1977-04-01,333.27416666666664
230,1977,5,1977.375,336.93,334.0,20,0.31,0.13,0.33693,1977-05-01,333.4875
231,1977,6,1977.4583,336.17,333.79,22,0.4,0.16,0.33617,1977-06-01,333.6791666666667
232,1977,7,1977.5417,334.89,334.01,20,0.23,0.1,0.33488999999999997,1977-07-01,333.8441666666667
233,1977,8,1977.625,332.56,333.91,18,0.46,0.21,0.33256,1977-08-01,334.03249999999997
234,1977,9,1977.7083,331.29,334.36,19,0.46,0.2,0.33129000000000003,1977-09-01,334.20666666666665
235,1977,10,1977.7917,331.28,334.51,23,0.29,0.12,0.33127999999999996,1977-10-01,334.3483333333333
236,1977,11,1977.875,332.46,334.68,21,0.43,0.18,0.33246,1977-11-01,334.4775
237,1977,12,1977.9583,333.6,334.58,25,0.36,0.14,0.3336,1977-12-01,334.5683333333333
238,1978,1,1978.0417,334.94,335.01,22,0.52,0.21,0.33494,1978-01-01,334.72166666666664
239,1978,2,1978.125,335.26,334.6,25,0.5,0.19,0.33526,1978-02-01,334.85583333333335
240,1978,3,1978.2083,336.66,335.0,28,0.59,0.21,0.33666,1978-03-01,335.0108333333333
241,1978,4,1978.2917,337.69,335.07,18,0.44,0.2,0.33769,1978-04-01,335.1
242,1978,5,1978.375,338.02,335.08,26,0.46,0.17,0.33802,1978-05-01,335.1975
243,1978,6,1978.4583,338.01,335.6,17,0.31,0.15,0.33801,1978-06-01,335.30583333333334
244,1978,7,1978.5417,336.5,335.65,20,0.32,0.14,0.3365,1978-07-01,335.415
245,1978,8,1978.625,334.42,335.87,19,0.32,0.14,0.33442,1978-08-01,335.515
246,1978,9,1978.7083,332.36,335.51,17,0.75,0.35,0.33236,1978-09-01,335.63416666666666
247,1978,10,1978.7917,332.45,335.72,21,0.34,0.14,0.33244999999999997,1978-10-01,335.7683333333333
248,1978,11,1978.875,333.76,335.99,24,0.25,0.1,0.33376,1978-11-01,335.8625
249,1978,12,1978.9583,334.91,335.87,26,0.33,0.12,0.33491000000000004,1978-12-01,335.96416666666664
250,1979,1,1979.0417,336.14,336.22,27,0.55,0.2,0.33614,1979-01-01,336.0683333333333
251,1979,2,1979.125,336.69,336.0,25,0.3,0.11,0.33669,1979-02-01,336.15500000000003
252,1979,3,1979.2083,338.27,336.56,21,0.63,0.26,0.33826999999999996,1979-03-01,336.2633333333333
253,1979,4,1979.2917,338.82,336.11,24,0.67,0.26,0.33882,1979-04-01,336.3975
254,1979,5,1979.375,339.24,336.24,20,0.5,0.22,0.33924,1979-05-01,336.5466666666667
255,1979,6,1979.4583,339.26,336.83,19,0.35,0.15,0.33926,1979-06-01,336.6766666666667
256,1979,7,1979.5417,337.54,336.69,26,0.59,0.22,0.33754,1979-07-01,336.835
257,1979,8,1979.625,335.72,337.2,24,0.6,0.23,0.33572,1979-08-01,336.9816666666667
258,1979,9,1979.7083,333.97,337.19,19,0.65,0.29,0.33397000000000004,1979-09-01,337.1191666666667
259,1979,10,1979.7917,334.24,337.57,25,0.42,0.16,0.33424,1979-10-01,337.26916666666665
260,1979,11,1979.875,335.32,337.59,27,0.3,0.11,0.33532,1979-11-01,337.445
261,1979,12,1979.9583,336.81,337.83,22,0.23,0.09,0.33681,1979-12-01,337.62916666666666
262,1980,1,1980.0417,337.9,338.13,29,0.57,0.2,0.3379,1980-01-01,337.8041666666667
263,1980,2,1980.125,338.34,337.85,26,0.49,0.18,0.33834,1980-02-01,337.9633333333333
