date,values
2021-05-16,18.528975075472598
2021-05-17,70.481499451821
2021-05-18,47.117148198805424
2021-05-19,34.14754587673385
2021-05-20,60.63137879349668
2021-05-21,33.09215399729657
2021-05-22,42.34131015114095
2021-05-23,86.84583874803482
2021-05-24,41.49689814839923
2021-05-25,25.592944095305537
2021-05-26,45.723307447231875
2021-05-27,61.3358315248514
2021-05-28,81.6895431854794
2021-05-29,67.27076817917244
2021-05-30,31.263986374105812
2021-05-31,23.269927485970975
2021-06-01,49.76245560236801
2021-06-02,18.08471699364822
2021-06-03,9.757722977910078
2021-06-04,76.98649516941708
2021-06-05,33.56902758111929
2021-06-06,5.891725778041312
2021-06-07,86.7673593315537
2021-06-08,20.25767812788549
2021-06-09,40.930041829300556
2021-06-10,97.9908138308356
2021-06-11,23.254881739073586
2021-06-12,94.20784579035572
2021-06-13,52.59879485814625
2021-06-14,97.36810428716258
2021-06-15,42.266267956110845
2021-06-16,68.140374720791
2021-06-17,9.397048718226742
2021-06-18,52.29664577573939
2021-06-19,26.490628497210047
2021-06-20,8.651573382679667
2021-06-21,9.661438642279208
2021-06-22,15.233998265353666
2021-06-23,55.64877370444032
2021-06-24,16.07640137072981
2021-06-25,5.3697650900001666
2021-06-26,73.81618525269468
2021-06-27,88.605610253737
2021-06-28,4.242639933456727
2021-06-29,8.7545153333356
2021-06-30,1.0081976740433984
2021-07-01,84.41972718052774
2021-07-02,3.9634527003800546
2021-07-03,99.95509701205562
2021-07-04,87.70594185379646
2021-07-05,96.20284523916447
2021-07-06,68.11624404162305
2021-07-07,9.493981195923551
2021-07-08,57.18155423496307
2021-07-09,18.51240721577484
2021-07-10,7.974965492781272
2021-07-11,16.805561079579633
2021-07-12,92.35562219142344
2021-07-13,52.37388458859045
2021-07-14,35.32278247260903
2021-07-15,72.07731592547485
2021-07-16,69.17771394950287
2021-07-17,48.602951063839384
2021-07-18,21.046738595470515
2021-07-19,12.274148487329661
2021-07-20,52.4446746969732
2021-07-21,95.4268164206175
2021-07-22,40.452826603367676
2021-07-23,68.69399869752117
2021-07-24,82.26601541011644
2021-07-25,78.3337408287154
2021-07-26,63.6648387466054
2021-07-27,20.771126698706244
2021-07-28,19.40409046316337
2021-07-29,51.15941293466724
2021-07-30,67.11969624148895
2021-07-31,76.38494901532323
2021-08-01,51.80853901916242
2021-08-02,65.59675568581042
2021-08-03,56.62766769742932
2021-08-04,64.09085516069244
2021-08-05,20.397749139975407
2021-08-06,39.19401171728215
2021-08-07,40.58858001552584
2021-08-08,47.334981397979924
2021-08-09,56.50703147586202
2021-08-10,76.2470330452551
2021-08-11,58.70764654720044
2021-08-12,5.482677414639358
2021-08-13,35.59460826367581
2021-08-14,63.8125595739913
2021-08-15,76.3697694378034
2021-08-16,82.19217303897717
2021-08-17,0.762342682085837
2021-08-18,41.79437414815852
2021-08-19,74.53631435752179
2021-08-20,93.24232790431243
2021-08-21,72.14474919374261
2021-08-22,44.40269491163546
2021-08-23,83.55082018793225
2021-08-24,98.8990395249154
2021-08-25,14.425875002496923
2021-08-26,53.58462368792082
2021-08-27,21.37390722316329
2021-08-28,93.44663538886702
2021-08-29,37.40640689457286
2021-08-30,30.357067614485356
2021-08-31,96.04830244874353
2021-09-01,11.942462133706734
2021-09-02,59.65740647488038
2021-09-03,43.41613950655131
2021-09-04,62.0912694440169
2021-09-05,77.33216109615357
2021-09-06,67.73546522972775
2021-09-07,34.09973855681753
2021-09-08,22.061759404115065
2021-09-09,66.9951520577173
2021-09-10,31.064950907496815
2021-09-11,29.445999662252543
2021-09-12,5.414729497855841
2021-09-13,6.4654670362601525
2021-09-14,78.42966671642762
2021-09-15,16.79443288573623
2021-09-16,51.15870549650422
2021-09-17,58.453880331487284
2021-09-18,64.39203054240497
2021-09-19,83.47664873370658
2021-09-20,33.579413437430205
2021-09-21,88.95933366048234
2021-09-22,52.66276358959183
2021-09-23,56.85097174464009
2021-09-24,84.82995693031569
2021-09-25,85.32211250994017
2021-09-26,83.78241800465429
2021-09-27,13.664619028330115
2021-09-28,50.86942757082112
2021-09-29,98.65624238942816
2021-09-30,48.43532104480735
2021-10-01,94.11233938511229
2021-10-02,10.185491899835908
2021-10-03,40.12365105284945
2021-10-04,69.48058484873866
2021-10-05,40.05763503857026
2021-10-06,58.0233977253636
2021-10-07,99.29350072570881
2021-10-08,13.783971500939984
2021-10-09,61.79656227600264
2021-10-10,3.8328861307797446
2021-10-11,40.106358322500355
2021-10-12,42.78573254463828
2021-10-13,79.36181773863474
2021-10-14,37.49827252631324
2021-10-15,48.97933690106462
2021-10-16,54.94133391970124
2021-10-17,70.22289731273331
2021-10-18,36.177578145787606
2021-10-19,8.142182551366028
2021-10-20,67.8108723809533
2021-10-21,0.29430559139052015
2021-10-22,17.382774159191626
2021-10-23,90.32486993845806
2021-10-24,97.44985470126718
2021-10-25,94.37112368470152
2021-10-26,84.66319291346136
2021-10-27,45.07885756249491
2021-10-28,78.66720106410801
2021-10-29,75.55854940453453
2021-10-30,69.44491650604799
2021-10-31,47.827858697523716
2021-11-01,30.433167007525274
2021-11-02,5.894575411624081
2021-11-03,38.67703034379143
2021-11-04,4.7477084037861665
2021-11-05,88.5463366969197
2021-11-06,10.434166567228843
2021-11-07,84.62781717315897
2021-11-08,59.624760609742154
2021-11-09,17.369822261694235
2021-11-10,75.3288729065714
2021-11-11,29.219770360115383
2021-11-12,22.541058609900766
2021-11-13,25.833991394993618
2021-11-14,10.384835946930727
2021-11-15,47.055805366811484
2021-11-16,46.960297982884335
2021-11-17,46.82263072156566
2021-11-18,7.686404043390405
2021-11-19,76.45631354419116
2021-11-20,52.40267568889541
2021-11-21,70.45550897779897
2021-11-22,16.588426982571736
2021-11-23,91.51582610603832
2021-11-24,86.02675544743663
2021-11-25,56.08087307107833
2021-11-26,15.802523345028984
2021-11-27,4.73367259977453
2021-11-28,71.40080510290407
2021-11-29,33.25336614018796
2021-11-30,24.90785058129006
2021-12-01,54.53270073046521
2021-12-02,87.78246136681155
2021-12-03,38.91660291916779
2021-12-04,37.86123984515173
2021-12-05,8.716322530716559
2021-12-06,36.657093615633585
2021-12-07,45.47476250319529
2021-12-08,41.733948352144864
2021-12-09,28.454039363308503
2021-12-10,47.924564936569205
2021-12-11,2.0676899870573417
2021-12-12,46.61476303283018
2021-12-13,8.950182280700702
2021-12-14,21.434031310183244
2021-12-15,59.951811416058554
2021-12-16,68.74366963295448
2021-12-17,3.9802921322848905
2021-12-18,81.75640812136014
2021-12-19,8.791126424002183
2021-12-20,13.064620998954002
2021-12-21,7.277763268544801
2021-12-22,75.34628691770756
2021-12-23,73.91239035086173
2021-12-24,85.08934021058825
2021-12-25,19.729606750926887
2021-12-26,55.98076128570829
2021-12-27,62.778183133919285
2021-12-28,44.051433653133444
2021-12-29,45.886511443824794
2021-12-30,17.60164082007002
2021-12-31,76.00226334486861
