date,values
2023-07-26,99.28035419183063
2023-07-27,51.46586568963162
2023-07-28,34.46444164113506
2023-07-29,49.51480840245844
2023-07-30,66.39565002583257
2023-07-31,45.61022333827225
2023-08-01,87.29690191472146
2023-08-02,50.06322797862129
2023-08-03,67.06445826867873
2023-08-04,41.878179573348774
2023-08-05,64.30169836908316
2023-08-06,66.18084319399664
2023-08-07,78.71628014077133
2023-08-08,41.1027377467105
2023-08-09,8.550363617123846
2023-08-10,4.849633412318999
2023-08-11,8.002214760910075
2023-08-12,40.2993036376708
2023-08-13,85.4910353999633
2023-08-14,53.99229447374585
2023-08-15,83.56820126851457
2023-08-16,13.354998581325916
2023-08-17,66.87648599008048
2023-08-18,2.82522429283798
2023-08-19,73.70491005392671
2023-08-20,10.950259583283339
2023-08-21,63.573484992124804
2023-08-22,66.20085298950629
2023-08-23,52.38880704255152
2023-08-24,16.469487212269442
2023-08-25,57.682920718341336
2023-08-26,41.006126542954455
2023-08-27,94.85485164624274
2023-08-28,18.269780368210185
2023-08-29,88.19436406891599
2023-08-30,85.63479333209312
2023-08-31,28.215962563119888
2023-09-01,57.271569618831506
2023-09-02,54.95663357326771
2023-09-03,45.183169494071606
2023-09-04,49.7319126687121
2023-09-05,28.024730624462823
2023-09-06,22.403385740130854
2023-09-07,7.3883814265375385
2023-09-08,92.76249404460721
2023-09-09,52.186560678821834
2023-09-10,51.55168721500487
2023-09-11,9.011540982824041
2023-09-12,51.97491724888948
2023-09-13,21.036204414141537
2023-09-14,88.35004819177831
2023-09-15,99.01924107011597
2023-09-16,92.51316035968442
2023-09-17,42.810943669448676
2023-09-18,13.651265211449948
2023-09-19,1.9356883313994322
2023-09-20,32.13267654251561
2023-09-21,7.582003430639062
2023-09-22,76.18567929918608
2023-09-23,89.69296496199763
2023-09-24,60.10282472952806
2023-09-25,68.67069057309695
2023-09-26,44.38155758016599
2023-09-27,40.36765617282177
2023-09-28,5.062165926131968
2023-09-29,82.19125387171879
2023-09-30,15.593887571916643
2023-10-01,36.731786014414226
2023-10-02,87.60067565343357
2023-10-03,75.26473690233018
2023-10-04,42.00634035996524
2023-10-05,89.1415762642278
2023-10-06,58.81297920552545
2023-10-07,50.47437512831957
2023-10-08,23.7903786356496
2023-10-09,14.627337852872524
2023-10-10,78.2307208304051
2023-10-11,21.630173850191568
2023-10-12,2.5583067142672555
2023-10-13,38.35826895491843
2023-10-14,8.533606409825156
2023-10-15,53.54174556843109
2023-10-16,35.85330162709155
2023-10-17,20.12766504989274
2023-10-18,91.4776419847221
2023-10-19,48.77889617983484
2023-10-20,50.77109419465181
2023-10-21,5.840276852913872
2023-10-22,77.13044276751745
2023-10-23,25.97516102437717
2023-10-24,99.0042555425958
2023-10-25,87.6572151492565
2023-10-26,86.25734204588028
2023-10-27,92.4746319151391
2023-10-28,97.69886305560037
2023-10-29,68.74455290071538
2023-10-30,80.18327369791169
2023-10-31,78.3978905556817
2023-11-01,69.87361726394468
2023-11-02,38.17526909262116
2023-11-03,3.4181302678751524
2023-11-04,84.66160102769913
2023-11-05,56.38987757803989
2023-11-06,45.94812192253907
2023-11-07,37.84956443182199
2023-11-08,7.396591971541611
2023-11-09,84.00283282406984
2023-11-10,34.22929659513312
2023-11-11,21.75593857385314
2023-11-12,71.7495481739535
2023-11-13,35.53390749442992
2023-11-14,40.07476229065661
2023-11-15,8.441808156964248
2023-11-16,91.19094024449583
2023-11-17,37.37059872747235
2023-11-18,53.17770366365517
2023-11-19,19.874398069264554
2023-11-20,15.034383816328878
2023-11-21,19.137076640318863
2023-11-22,96.3207741099398
2023-11-23,75.95432993489136
2023-11-24,73.85581481689985
2023-11-25,15.818883400696127
2023-11-26,81.78615409868786
2023-11-27,66.71250206152462
2023-11-28,67.7916304949117
2023-11-29,52.947682066031895
2023-11-30,47.76575257188009
2023-12-01,29.589870129982
2023-12-02,40.13421037274052
2023-12-03,48.595303950105176
2023-12-04,14.54946936996917
2023-12-05,3.6675153906063795
2023-12-06,56.12339198801289
2023-12-07,78.04329572927406
2023-12-08,2.306432146519688
2023-12-09,95.74596541671832
2023-12-10,21.412559661464492
2023-12-11,39.90663623417456
2023-12-12,95.6293494565451
2023-12-13,76.89983047851686
2023-12-14,88.79106554263754
2023-12-15,64.58278301890546
2023-12-16,45.51005676431047
2023-12-17,40.91244059673221
2023-12-18,40.996794148907846
2023-12-19,76.56619871710404
2023-12-20,28.756218862786874
2023-12-21,85.86684812910667
2023-12-22,90.14057236129094
2023-12-23,69.9817148186741
2023-12-24,58.80414327496663
2023-12-25,75.62576583217367
2023-12-26,64.88325236453429
2023-12-27,27.8185321532437
2023-12-28,53.38379722087602
2023-12-29,1.2313229511034973
2023-12-30,7.966503587653717
2023-12-31,35.063908037172695
