date,values
2025-03-17,22.539265493602624
2025-03-18,44.62279283196023
2025-03-19,93.07788137547823
2025-03-20,95.62926526507117
2025-03-21,47.89898435076626
2025-03-22,64.26137405445657
2025-03-23,8.005760500669169
2025-03-24,94.26170185408141
2025-03-25,37.783708041900525
2025-03-26,16.677825922982738
2025-03-27,27.754298866284955
2025-03-28,19.33763654015105
2025-03-29,43.94122097430739
2025-03-30,91.16115599010558
2025-03-31,57.392018953702795
2025-04-01,48.759204067986616
2025-04-02,17.191614907889065
2025-04-03,1.2311388208970264
2025-04-04,21.450614764589982
2025-04-05,92.32503610590331
2025-04-06,2.5505761440588803
2025-04-07,21.46590899782965
2025-04-08,46.3617590435893
2025-04-09,13.630831797437537
2025-04-10,58.25429519985291
2025-04-11,67.01604501624387
2025-04-12,78.9079847819087
2025-04-13,43.01521782214862
2025-04-14,68.34641866985207
2025-04-15,67.07432844679538
2025-04-16,55.98498282397808
2025-04-17,85.65102621095663
2025-04-18,3.8684695251657075
2025-04-19,93.69938917758354
2025-04-20,9.342945232446109
2025-04-21,30.008918144103237
2025-04-22,93.97197856759215
2025-04-23,86.8571462903843
2025-04-24,93.11434197231496
2025-04-25,41.23990121377836
2025-04-26,97.61318824416071
2025-04-27,33.35028557903769
2025-04-28,38.18285272198085
2025-04-29,33.863955671533496
2025-04-30,76.29551564022393
2025-05-01,28.740474529973735
2025-05-02,54.13622493274144
2025-05-03,46.187217783691914
2025-05-04,83.51851447191517
2025-05-05,0.1518428925495141
2025-05-06,31.921072399476657
2025-05-07,34.23501299141585
2025-05-08,25.69197250141294
2025-05-09,37.1139488713874
2025-05-10,84.99086875516988
2025-05-11,61.35729087639676
2025-05-12,39.14317281023687
2025-05-13,75.54520587252075
2025-05-14,60.27164464189254
2025-05-15,1.803713670144158
2025-05-16,98.6826102548087
2025-05-17,92.53878826418466
2025-05-18,29.34457269781623
2025-05-19,55.470338667806814
2025-05-20,91.93121114127666
2025-05-21,19.139820054421463
2025-05-22,36.42388248770783
2025-05-23,72.73212292152512
2025-05-24,63.58520046394061
2025-05-25,86.24853528419052
2025-05-26,14.056557544156966
2025-05-27,74.07123830731138
2025-05-28,34.58676913897093
2025-05-29,87.04609918224612
2025-05-30,60.72613852900436
2025-05-31,13.806819307749485
2025-06-01,78.4932384827891
2025-06-02,89.21672025839867
2025-06-03,55.838338850042014
2025-06-04,60.36427093737059
2025-06-05,21.80937333550448
2025-06-06,70.64289537408969
2025-06-07,23.52242001243834
2025-06-08,95.07818980444873
2025-06-09,88.31828965324225
2025-06-10,86.06881716417104
2025-06-11,75.44192468450662
2025-06-12,26.147581709213476
2025-06-13,80.29796176339025
2025-06-14,16.141920547409715
2025-06-15,28.610073158198112
2025-06-16,74.40849014380223
2025-06-17,50.58650562429883
2025-06-18,41.61747973814063
2025-06-19,8.79688390235721
2025-06-20,86.70846516840628
2025-06-21,86.79139468766104
2025-06-22,77.06399894974415
2025-06-23,81.15746174732386
2025-06-24,75.78969646838061
2025-06-25,40.0514251823147
2025-06-26,7.424550189202861
2025-06-27,41.46841240432415
2025-06-28,31.147465769164175
2025-06-29,21.531285525764552
2025-06-30,17.64120534435628
2025-07-01,6.36406959651411
2025-07-02,95.47920102864146
2025-07-03,18.257985689355515
2025-07-04,51.62900425822548
2025-07-05,28.259189935063223
2025-07-06,37.21218711584988
2025-07-07,81.03668779022388
2025-07-08,33.41544102280232
2025-07-09,51.25930802853601
2025-07-10,52.71898816054208
2025-07-11,41.308478144389404
2025-07-12,42.93669238336098
2025-07-13,4.089535315869419
2025-07-14,90.34266732024015
2025-07-15,87.0859677755032
2025-07-16,43.21840251032633
2025-07-17,55.39929361506694
2025-07-18,68.77378000466695
2025-07-19,92.52934751746295
2025-07-20,73.7892714457342
2025-07-21,72.21320340036355
2025-07-22,54.94057671287346
2025-07-23,80.87873432989736
2025-07-24,69.3804071358361
2025-07-25,34.89567340405117
2025-07-26,65.55406903854312
2025-07-27,42.02414878135819
2025-07-28,75.42637278289193
2025-07-29,95.9695805637986
2025-07-30,74.41491215858859
2025-07-31,8.034196025685647
2025-08-01,97.58989016008343
2025-08-02,75.72488024966833
2025-08-03,49.54105635613322
2025-08-04,56.879144914306124
2025-08-05,16.352046113274533
2025-08-06,88.04449254578796
2025-08-07,45.081810221368535
2025-08-08,31.54133581377834
2025-08-09,39.71882202507515
2025-08-10,84.56497133744215
2025-08-11,8.876521284324701
2025-08-12,37.36542355469652
2025-08-13,84.94875896279908
2025-08-14,30.730487487547332
2025-08-15,25.418625049530764
2025-08-16,29.326347263917963
2025-08-17,3.8712804589198457
2025-08-18,90.5701716573437
2025-08-19,88.450482528194
2025-08-20,79.1034875731091
2025-08-21,17.34125572197608
2025-08-22,41.50399699122299
2025-08-23,62.72499093315833
2025-08-24,64.69319589289461
2025-08-25,81.77846722865696
2025-08-26,7.322212776014647
2025-08-27,24.730033418029684
2025-08-28,80.93797613948975
2025-08-29,58.05201363618113
2025-08-30,80.38571098782758
2025-08-31,11.111744208472164
2025-09-01,43.08564126300212
2025-09-02,11.125014129187239
2025-09-03,28.781015304417846
2025-09-04,65.45366925640951
2025-09-05,31.38865640173997
2025-09-06,73.4900094670389
2025-09-07,9.430022620562529
2025-09-08,39.18643797720688
2025-09-09,74.8488455953625
2025-09-10,95.68972321976432
2025-09-11,56.800397256329994
2025-09-12,95.33792093152711
2025-09-13,62.21148399698377
2025-09-14,64.66561604604678
2025-09-15,47.05847574441086
2025-09-16,56.4362996795845
2025-09-17,96.040917974412
2025-09-18,55.514497030485884
2025-09-19,44.50012803416898
2025-09-20,54.78967290668789
2025-09-21,90.84739650200105
2025-09-22,80.30651251694248
2025-09-23,75.89489167728706
2025-09-24,76.1570473635778
2025-09-25,38.032178027306315
2025-09-26,96.37237216897529
2025-09-27,34.24903058221743
2025-09-28,23.012077997929147
2025-09-29,51.73843174486098
2025-09-30,22.65980830163057
2025-10-01,27.602119026630234
2025-10-02,1.0827382534436714
2025-10-03,89.78728559284872
2025-10-04,92.7547254910613
2025-10-05,32.454048578789084
2025-10-06,44.73126637868199
2025-10-07,94.93227463501053
2025-10-08,86.8123390245623
2025-10-09,48.22669086240735
2025-10-10,19.22504407989083
2025-10-11,91.03074754116875
2025-10-12,20.147059383748413
2025-10-13,38.00290980160018
2025-10-14,67.52193294562201
2025-10-15,91.59076138763591
2025-10-16,79.27634762217924
2025-10-17,64.26742666730057
2025-10-18,83.37059236202732
2025-10-19,55.274813259603484
2025-10-20,67.16889898734047
2025-10-21,51.31858377924816
2025-10-22,23.85661326915215
2025-10-23,9.920768066339347
2025-10-24,67.04765510687197
2025-10-25,83.33107687970312
2025-10-26,65.55946655267287
2025-10-27,74.21097598900236
2025-10-28,67.44117118129618
2025-10-29,95.34637841516296
2025-10-30,96.59564083947598
2025-10-31,30.180357995154417
2025-11-01,37.60254498932126
2025-11-02,19.726162528803947
2025-11-03,18.14858181475668
2025-11-04,57.49217184660738
2025-11-05,25.398165264483087
2025-11-06,37.750577913852645
2025-11-07,51.915824496828655
2025-11-08,91.50633997197797
2025-11-09,23.696519587308696
2025-11-10,28.215392940375505
2025-11-11,0.5151528865750654
2025-11-12,97.56675833142296
2025-11-13,49.839344910180714
2025-11-14,33.932658750378884
2025-11-15,19.819518443810622
2025-11-16,37.43588893838936
2025-11-17,21.45843991750944
2025-11-18,17.612865082283946
2025-11-19,22.11943250576127
2025-11-20,49.18649627002749
2025-11-21,90.26263429630862
2025-11-22,38.5197533358794
2025-11-23,78.04203958778348
2025-11-24,13.631816534088303
2025-11-25,14.86929619043419
2025-11-26,15.836819110244505
2025-11-27,72.31723538078208
2025-11-28,33.01485967391643
2025-11-29,20.15780071907277
2025-11-30,95.14340312432059
2025-12-01,15.862231318350084
2025-12-02,10.582052138955833
2025-12-03,86.10484095130158
2025-12-04,68.07231055131578
2025-12-05,24.314788224456418
2025-12-06,12.758336979562513
2025-12-07,77.56788583341931
2025-12-08,46.63925104400748
2025-12-09,71.38703369333811
2025-12-10,15.998395371469032
2025-12-11,73.82253905506869
2025-12-12,52.945541840542035
2025-12-13,28.345080748873198
2025-12-14,3.9353483507541753
2025-12-15,95.52990433889072
2025-12-16,95.51093728334253
2025-12-17,41.47901702486313
2025-12-18,11.646011611044504
2025-12-19,81.63577878976831
2025-12-20,13.004023343735039
2025-12-21,31.957721624411896
2025-12-22,48.338334920077564
2025-12-23,20.904305858228835
2025-12-24,53.89161836070308
2025-12-25,30.955028526903693
2025-12-26,63.598308230021274
2025-12-27,92.26451280209413
2025-12-28,49.73667874709372
2025-12-29,88.24495109092881
2025-12-30,57.22345314613248
2025-12-31,80.5848595653772
