date,values
2024-04-18,80.13087125241547
2024-04-19,79.16133950510866
2024-04-20,87.2376944452438
2024-04-21,29.52555556129719
2024-04-22,85.1842862576816
2024-04-23,66.9049275179802
2024-04-24,21.491422602295806
2024-04-25,48.24878558217455
2024-04-26,79.42935929819174
2024-04-27,71.38391033929548
2024-04-28,84.72293660040557
2024-04-29,47.75649524796087
2024-04-30,53.29114552347735
2024-05-01,2.2574015138391523
2024-05-02,42.134050248917795
2024-05-03,22.67849354182081
2024-05-04,69.00120367202926
2024-05-05,60.463817435068776
2024-05-06,68.9587662752642
2024-05-07,55.11143085892929
2024-05-08,32.32133585956943
2024-05-09,12.407196359997952
2024-05-10,20.859603685152837
2024-05-11,43.81893887698626
2024-05-12,4.8349056182746875
2024-05-13,66.95257002559933
2024-05-14,14.261488981117488
2024-05-15,17.52832418315693
2024-05-16,86.59524922673526
2024-05-17,75.43949634254403
2024-05-18,46.27357858548763
2024-05-19,37.04468769689496
2024-05-20,37.34050724002576
2024-05-21,25.709412841761427
2024-05-22,60.58868121337645
2024-05-23,42.83904558578894
2024-05-24,29.986231767187167
2024-05-25,68.52027063817242
2024-05-26,27.379029607061632
2024-05-27,2.619580176335501
2024-05-28,30.93825639723491
2024-05-29,60.52754851329018
2024-05-30,42.19362909512794
2024-05-31,12.622349974830794
2024-06-01,0.9544048941733885
2024-06-02,94.18918775671474
2024-06-03,49.51448914695935
2024-06-04,53.521553193044866
2024-06-05,48.10951433376589
2024-06-06,1.5136391686065398
2024-06-07,96.63317928535879
2024-06-08,39.6925131238678
2024-06-09,98.66190131948176
2024-06-10,37.09492375171677
2024-06-11,95.84473864363846
2024-06-12,8.05360614010171
2024-06-13,59.69544854016496
2024-06-14,82.2628276590202
2024-06-15,9.052994592707408
2024-06-16,95.66016702419743
2024-06-17,44.26919449702361
2024-06-18,83.8603590845104
2024-06-19,60.46148370671855
2024-06-20,53.80264899121185
2024-06-21,31.562546422381732
2024-06-22,0.3493190681528646
2024-06-23,77.7433219269543
2024-06-24,15.377675206408647
2024-06-25,97.31627600786443
2024-06-26,87.66082020334052
2024-06-27,42.76906250217862
2024-06-28,18.585710979839043
2024-06-29,67.29656304899575
2024-06-30,8.408455568027906
2024-07-01,59.96011633110009
2024-07-02,15.218560407140291
2024-07-03,34.482322404913226
2024-07-04,17.878120622976425
2024-07-05,7.211901068997739
2024-07-06,11.564486457120394
2024-07-07,85.02395167961733
2024-07-08,89.82651038592759
2024-07-09,82.09716184132047
2024-07-10,65.1988369338788
2024-07-11,49.48125848894848
2024-07-12,34.6079164996962
2024-07-13,79.67164042923672
2024-07-14,41.269172773066224
2024-07-15,90.75216712262458
2024-07-16,62.87988725152456
2024-07-17,88.95898829732772
2024-07-18,98.92031474563788
2024-07-19,13.634396434077733
2024-07-20,13.191055865664147
2024-07-21,77.74390303486896
2024-07-22,90.58479087615878
2024-07-23,33.981791104319015
2024-07-24,52.12324019935745
2024-07-25,2.1707362858806145
2024-07-26,78.26659806329211
2024-07-27,32.14926285109379
2024-07-28,16.04779679901558
2024-07-29,85.20540972170632
2024-07-30,35.494053151170824
2024-07-31,48.81176678008787
2024-08-01,94.58596581883822
2024-08-02,45.16864010285836
2024-08-03,45.799724274073064
2024-08-04,43.67298041436557
2024-08-05,15.113809364873386
2024-08-06,82.85118671055724
2024-08-07,54.588265610276764
2024-08-08,98.57216785963581
2024-08-09,9.936421232114878
2024-08-10,50.758289909623976
2024-08-11,10.173760317415926
2024-08-12,63.602606291290044
2024-08-13,19.724437307288
2024-08-14,26.324277593593514
2024-08-15,24.840264447730252
2024-08-16,51.60372683014429
2024-08-17,22.645635790963315
2024-08-18,82.00808843179382
2024-08-19,65.01777444977492
2024-08-20,63.06719332052238
2024-08-21,56.04411138699212
2024-08-22,21.91113044843337
2024-08-23,44.34555361493591
2024-08-24,76.8864924383169
2024-08-25,63.846387831553876
2024-08-26,35.36567214370935
2024-08-27,28.677698932499375
2024-08-28,6.434196466074704
2024-08-29,13.32193319861188
2024-08-30,40.557075134897616
2024-08-31,23.7737500524284
2024-09-01,59.38313526351738
2024-09-02,30.994707384022934
2024-09-03,53.71755009819571
2024-09-04,26.88413835953629
2024-09-05,24.809224921082052
2024-09-06,9.525513622165793
2024-09-07,92.4536725756259
2024-09-08,75.01494409459704
2024-09-09,27.88921904789019
2024-09-10,69.13497959353565
2024-09-11,81.4330351988967
2024-09-12,9.383461628078004
2024-09-13,11.673503490819236
2024-09-14,63.47138779981064
2024-09-15,51.507186074662
2024-09-16,64.00909202945606
2024-09-17,88.12946386927389
2024-09-18,72.13422815499422
2024-09-19,14.221688927128772
2024-09-20,75.70577256387152
2024-09-21,59.27119435608119
2024-09-22,64.52405015580486
2024-09-23,71.35822991598529
2024-09-24,37.861473698017576
2024-09-25,78.18015060778968
2024-09-26,1.9174164586332587
2024-09-27,96.99328963236913
2024-09-28,58.65587820872447
2024-09-29,96.33187534270846
2024-09-30,58.14377685941261
2024-10-01,23.103101455662344
2024-10-02,12.620959178550583
2024-10-03,44.829393601928345
2024-10-04,73.9824259563934
2024-10-05,66.08813548146341
2024-10-06,2.4876207719932486
2024-10-07,9.75436220540894
2024-10-08,16.749105768957463
2024-10-09,58.13124283181492
2024-10-10,39.05055547854237
2024-10-11,78.99930752542062
2024-10-12,53.28010118338258
2024-10-13,3.2763458159414838
2024-10-14,6.532464464167431
2024-10-15,64.3232076786612
2024-10-16,82.85144552508578
2024-10-17,29.8843553367241
2024-10-18,33.571285042390656
2024-10-19,96.7163079185907
2024-10-20,41.9154260430931
2024-10-21,5.687095624374816
2024-10-22,51.47710874524131
2024-10-23,92.35216704402843
2024-10-24,76.44650850090181
2024-10-25,19.656351257130734
2024-10-26,52.48100174043863
2024-10-27,26.68398836980409
2024-10-28,71.95956862454305
2024-10-29,46.4099839608528
2024-10-30,93.17014870677414
2024-10-31,54.4718157724511
2024-11-01,33.675463596270674
2024-11-02,72.81117817661602
2024-11-03,4.297484181706757
2024-11-04,6.168125833937732
2024-11-05,16.96488934022581
2024-11-06,99.63927025568319
2024-11-07,38.42915489941874
2024-11-08,30.623180481676805
2024-11-09,46.79273863954443
2024-11-10,56.33750356436158
2024-11-11,89.64183902846699
2024-11-12,39.44247861611587
2024-11-13,8.286004649863454
2024-11-14,59.07666091788525
2024-11-15,12.391522067132554
2024-11-16,82.11607524126161
2024-11-17,55.62565777805399
2024-11-18,83.7203960398226
2024-11-19,92.85130916506726
2024-11-20,39.87989631532187
2024-11-21,33.9962308936752
2024-11-22,19.150836107672408
2024-11-23,39.32560088532709
2024-11-24,46.25169262087925
2024-11-25,84.09728197073207
2024-11-26,76.23064896230339
2024-11-27,75.14622794942763
2024-11-28,44.52135091171539
2024-11-29,45.56421584487934
2024-11-30,56.77273587632281
2024-12-01,19.62322997514301
2024-12-02,24.68114707822795
2024-12-03,51.55501339224442
2024-12-04,91.52746679261502
2024-12-05,14.355788186433827
2024-12-06,88.5374762187652
2024-12-07,48.230369338373876
2024-12-08,50.46870547447223
2024-12-09,73.91669746381085
2024-12-10,26.61029786686577
2024-12-11,94.28550058874706
2024-12-12,47.25986936420834
2024-12-13,25.19921017300142
2024-12-14,52.69137105833459
2024-12-15,21.65832631229877
2024-12-16,20.248094113128843
2024-12-17,97.90959478743683
2024-12-18,65.90726662088949
2024-12-19,43.58917237142321
2024-12-20,3.369566509328714
2024-12-21,4.507618671882407
2024-12-22,68.78703808461808
2024-12-23,37.593657575078865
2024-12-24,49.23768200003652
2024-12-25,77.7620845218826
2024-12-26,94.12414108019587
2024-12-27,34.71589441387789
2024-12-28,2.762225710356181
2024-12-29,26.994157367319193
2024-12-30,72.89477610482004
