date,values
2020-03-27,4.694046074482127
2020-03-28,52.52112980152334
2020-03-29,90.16090841766362
2020-03-30,20.399208635493327
2020-03-31,27.876340757576745
2020-04-01,17.84464489846158
2020-04-02,48.46562344902537
2020-04-03,93.79279223814555
2020-04-04,24.961846530740516
2020-04-05,68.84188112189298
2020-04-06,16.412001543208653
2020-04-07,75.33368633968432
2020-04-08,82.10962943509973
2020-04-09,90.08346903924725
2020-04-10,39.696623468130774
2020-04-11,12.25491219011694
2020-04-12,71.87051555245017
2020-04-13,31.8075267185705
2020-04-14,5.727299464894243
2020-04-15,71.34623252522933
2020-04-16,94.01873992358348
2020-04-17,39.54572896562373
2020-04-18,87.02276703397435
2020-04-19,63.82881271755021
2020-04-20,8.251383996769846
2020-04-21,79.03252950354354
2020-04-22,81.19157380634783
2020-04-23,8.0165602579937
2020-04-24,83.40319544937644
2020-04-25,61.1282329281839
2020-04-26,68.26100041198623
2020-04-27,9.84279267716216
2020-04-28,13.554023066374643
2020-04-29,89.89505208456954
2020-04-30,3.3160074424285035
2020-05-01,36.95085733950465
2020-05-02,28.744944229856394
2020-05-03,70.51941940125094
2020-05-04,98.14601240529144
2020-05-05,19.700675254424695
2020-05-06,15.093558557071685
2020-05-07,99.85647917811191
2020-05-08,12.527012438775564
2020-05-09,17.22006566912778
2020-05-10,96.26186676472797
2020-05-11,67.81105206112267
2020-05-12,91.00906521650076
2020-05-13,24.32386343473495
2020-05-14,24.123666450404848
2020-05-15,78.83765147851867
2020-05-16,41.50348229746454
2020-05-17,97.4137034604513
2020-05-18,44.012170087460376
2020-05-19,79.4421834937275
2020-05-20,39.34816148041514
2020-05-21,48.12137984787262
2020-05-22,38.39829632575565
2020-05-23,10.399976361186337
2020-05-24,35.30113759507515
2020-05-25,33.06152409888767
2020-05-26,43.23041051085197
2020-05-27,88.12817225680372
2020-05-28,63.990075158584425
2020-05-29,71.73365544066951
2020-05-30,6.929473447890433
2020-05-31,57.7263609141127
2020-06-01,8.474008510859365
2020-06-02,1.743411208274781
2020-06-03,56.87568244781986
2020-06-04,32.75763795218565
2020-06-05,25.60439806761814
2020-06-06,41.27925837476836
2020-06-07,39.3898990694059
2020-06-08,62.703239826772126
2020-06-09,79.67290802790725
2020-06-10,73.34831634362267
2020-06-11,20.276676592021094
2020-06-12,46.23914646425734
2020-06-13,69.03113565446108
2020-06-14,67.2555454773336
2020-06-15,20.227534962589843
2020-06-16,83.33493708083819
2020-06-17,43.8790041053103
2020-06-18,91.86988914555656
2020-06-19,81.61799363723885
2020-06-20,17.173198165239068
2020-06-21,53.51077287266383
2020-06-22,95.58686247477112
2020-06-23,60.466431942459174
2020-06-24,82.1035358921992
2020-06-25,82.12983568839469
2020-06-26,68.84430242771617
2020-06-27,91.6670606370564
2020-06-28,52.02291390018839
2020-06-29,61.554782498635376
2020-06-30,70.96361752215986
2020-07-01,33.25154458811116
2020-07-02,54.818684489943735
2020-07-03,57.87730536084161
2020-07-04,89.59694830413653
2020-07-05,20.436140699191586
2020-07-06,86.47094063793622
2020-07-07,89.14956081767136
2020-07-08,71.24706258905374
2020-07-09,82.63915731565442
2020-07-10,51.89249872002024
2020-07-11,4.304436871571282
2020-07-12,89.04967418083342
2020-07-13,61.37157095886435
2020-07-14,65.11408385767527
2020-07-15,34.55733038875255
2020-07-16,97.00063992695881
2020-07-17,3.1105650894673653
2020-07-18,99.72719262959127
2020-07-19,31.35218182270566
2020-07-20,81.22302066186127
2020-07-21,53.02131795181846
2020-07-22,69.89902442272447
2020-07-23,87.61372604479357
2020-07-24,96.17925154396785
2020-07-25,39.63656995427527
2020-07-26,33.70907242450711
2020-07-27,74.13919281532057
2020-07-28,95.50035060152098
2020-07-29,5.278843801886001
2020-07-30,29.66280172835618
2020-07-31,82.6565331620983
2020-08-01,73.31888925792262
2020-08-02,40.339934771223476
2020-08-03,25.662038913792394
2020-08-04,78.85671193550291
2020-08-05,34.887908068801444
2020-08-06,13.36810614223608
2020-08-07,87.70680709323348
2020-08-08,63.8566044120256
2020-08-09,69.17180016553866
2020-08-10,92.68272496561448
2020-08-11,95.63119344004437
2020-08-12,6.771270622519854
2020-08-13,55.27790769573946
2020-08-14,25.703691614855508
2020-08-15,75.74215739468093
2020-08-16,21.09670566087547
2020-08-17,97.4343618811334
2020-08-18,51.064483351597566
2020-08-19,39.85578120782195
2020-08-20,55.175589482388034
2020-08-21,54.78146777885188
2020-08-22,52.72985256817019
2020-08-23,94.43753214863528
2020-08-24,21.551422261202912
2020-08-25,82.25272981179002
2020-08-26,42.22104152168633
2020-08-27,51.37913162908332
2020-08-28,78.05502281513391
2020-08-29,66.34607459081101
2020-08-30,67.27974638253912
2020-08-31,38.02745424421954
2020-09-01,15.098121296916355
2020-09-02,89.6673481515733
2020-09-03,73.05543955795937
2020-09-04,17.994981305947487
2020-09-05,65.5218808250076
2020-09-06,87.93804528133137
2020-09-07,10.163610589936301
2020-09-08,88.85930816118115
2020-09-09,39.25288688193913
2020-09-10,94.92282421131202
2020-09-11,40.23664736639437
2020-09-12,98.31143760832401
2020-09-13,43.738064027174715
2020-09-14,42.483959542804875
2020-09-15,84.90423407639025
2020-09-16,46.280960890210075
2020-09-17,32.73308131289381
2020-09-18,28.3964228942842
2020-09-19,81.03991697265063
2020-09-20,60.444911700261585
2020-09-21,82.73374479353647
2020-09-22,36.57942846154474
2020-09-23,34.634329718463775
2020-09-24,43.250374205651354
2020-09-25,43.99881014336883
2020-09-26,48.58992366145384
2020-09-27,63.28846707854376
2020-09-28,23.110479998342058
2020-09-29,49.998946303920064
2020-09-30,87.24919664461804
2020-10-01,61.3037712048715
2020-10-02,71.4625928815668
2020-10-03,68.59442796029326
2020-10-04,10.044075899301275
2020-10-05,32.48093209518578
2020-10-06,87.35924277071013
2020-10-07,60.07447961719492
2020-10-08,17.032995110109418
2020-10-09,15.033434371349086
2020-10-10,10.411988206394419
2020-10-11,3.1473965814643123
2020-10-12,14.98874635084848
2020-10-13,62.00757531185508
2020-10-14,17.242598608815484
2020-10-15,81.7652772189987
2020-10-16,72.29504867195944
2020-10-17,16.45663177691531
2020-10-18,5.521974480708092
2020-10-19,50.27859725978448
2020-10-20,19.252443148636868
2020-10-21,18.32595893427894
2020-10-22,5.569607971852042
2020-10-23,32.255677127447726
2020-10-24,64.01817002275017
2020-10-25,83.25296195986813
2020-10-26,27.749684310628066
2020-10-27,5.632442119733461
2020-10-28,17.711083850837607
2020-10-29,1.640918864210239
2020-10-30,51.551605565007854
2020-10-31,42.250003888477295
2020-11-01,55.51191786282925
2020-11-02,58.84959278427229
2020-11-03,3.4101134712167025
2020-11-04,95.44764720646091
2020-11-05,22.058572360597097
2020-11-06,23.159711859566944
2020-11-07,44.45955257716056
2020-11-08,61.094130288557615
2020-11-09,29.4469969747161
2020-11-10,57.88419203323575
2020-11-11,85.57933145713957
2020-11-12,59.67787834832629
2020-11-13,82.30052880101938
2020-11-14,78.14956356377945
2020-11-15,32.72735610229631
2020-11-16,0.8741759994742693
2020-11-17,61.01506573526553
2020-11-18,69.8188498248379
2020-11-19,56.12546535311856
2020-11-20,59.177350312799085
2020-11-21,43.7398961019282
2020-11-22,88.52969883270055
2020-11-23,20.43748984215259
2020-11-24,45.4375153650595
2020-11-25,15.23045568765703
2020-11-26,77.39734805180625
2020-11-27,36.86332799691456
2020-11-28,16.990965839701055
2020-11-29,68.25249684719304
2020-11-30,62.62901836219069
2020-12-01,39.469117501737195
2020-12-02,46.85185721246693
2020-12-03,20.52017425671836
2020-12-04,38.643642941660794
2020-12-05,93.59418543048774
2020-12-06,96.06462463809021
2020-12-07,83.38257602930129
2020-12-08,6.331972274035602
2020-12-09,39.867157615260396
2020-12-10,45.85484599720962
2020-12-11,75.52623918418172
2020-12-12,14.929988144835749
2020-12-13,43.189174279756834
2020-12-14,29.72697157877102
2020-12-15,71.84893771526127
2020-12-16,55.8913337306277
2020-12-17,21.523869510047653
2020-12-18,18.976440403704743
2020-12-19,66.94363942359617
2020-12-20,64.35796245958383
2020-12-21,65.66702846323051
2020-12-22,97.62019176365487
2020-12-23,20.628875344167973
2020-12-24,80.1812809814648
2020-12-25,51.75518069538811
2020-12-26,26.55086877629521
2020-12-27,94.64254036680363
2020-12-28,56.617612875040216
2020-12-29,48.095146610530584
2020-12-30,11.11594107153172
